Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
0;POLSKA;19876741;1006816;878297;967340;1185934;1398424;1610901;1543444;1363726;1176598;1235301;1504066;1509459;1265217;767372;2463846;809476;722715;546582;385073
200000;DOLNOŒL¥SKIE;1513900;72718;60685;66578;83066;103862;125592;120600;103018;83326;91832;121158;128382;104508;54635;193940;62201;56914;45088;29737
201000;Powiat boles³awiecki;46474;2372;2126;2248;2850;3301;3706;3669;3268;2582;2941;3744;3721;2939;1710;5297;1834;1697;1113;653
201011;Boles³awiec (1);21224;874;859;793;1034;1281;1590;1657;1437;1082;1252;1858;1977;1706;978;2846;1044;901;556;345
201022;Boles³awiec (2);6817;392;329;411;510;539;542;511;510;492;486;525;471;342;170;587;197;167;139;84
201032;Gromadka (2);2759;133;115;155;216;201;209;204;201;123;175;222;232;153;89;331;106;113;72;40
201043;Nowogrodziec (3);7735;448;375;448;578;665;644;613;504;440;530;588;500;348;256;798;247;255;195;101
201044;Nowogrodziec - miasto (4);2171;96;77;105;150;197;172;186;132;107;185;183;167;119;77;218;70;69;43;36
201045;Nowogrodziec - obszar wiejski (5);5564;352;298;343;428;468;472;427;372;333;345;405;333;229;179;580;177;186;152;65
201052;Osiecznica (2);3765;274;251;235;261;279;343;355;302;218;213;222;227;171;97;317;109;104;69;35
201062;Warta Boles³awiecka (2);4174;251;197;206;251;336;378;329;314;227;285;329;314;219;120;418;131;157;82;48
202000;Powiat dzier¿oniowski;55839;2450;2092;2350;2944;3648;4328;4126;3577;3005;3513;4678;4806;3750;2062;8510;2635;2429;2103;1343
202011;Bielawa (1);16995;722;625;691;849;1055;1299;1269;1058;930;1069;1402;1574;1194;586;2672;799;783;694;396
202021;Dzier¿oniów (1);18609;770;628;668;869;1087;1381;1378;1199;1013;1118;1605;1696;1416;872;2909;964;843;688;414
202031;Pieszyce (1);5049;242;209;243;289;343;375;403;322;241;331;396;418;292;155;790;229;218;192;151
202041;Pi³awa Górna (1);3551;184;147;183;235;276;287;245;218;199;223;324;223;167;98;542;176;161;135;70
202052;Dzier¿oniów (2);4741;219;194;219;290;351;403;355;303;267;307;407;388;262;139;637;185;179;135;138
