Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
0;POLSKA;18653125;1059807;925178;1018328;1238406;1450103;1657693;1588246;1399739;1198196;1237100;1450268;1383927;1086943;592457;1366734;546873;423535;260916;135410
200000;DOLNOŒL¥SKIE;1403342;75989;64009;70009;86431;106276;128554;124317;106809;85751;90634;115925;116868;91161;41524;99085;38881;30793;18986;10425
201000;Powiat boles³awiecki;44032;2519;2216;2506;2850;3446;3928;3753;3456;2719;3000;3734;3410;2486;1258;2751;1141;878;508;224
201011;Boles³awiec (1);19085;986;850;938;1036;1311;1656;1687;1525;1128;1202;1624;1673;1316;665;1488;618;492;255;123
201022;Boles³awiec (2);6747;396;333;432;518;571;554;559;522;484;514;563;497;335;161;308;129;94;56;29
201032;Gromadka (2);2756;127;139;176;207;254;251;205;205;152;208;231;212;154;62;173;73;49;41;10
201043;Nowogrodziec (3);7483;461;413;473;540;659;685;618;518;470;566;681;499;309;194;397;175;114;84;24
201044;Nowogrodziec - miasto (4);2034;108;114;115;136;194;196;178;128;110;162;203;152;93;54;91;46;26;18;1
201045;Nowogrodziec - obszar wiejski (5);5449;353;299;358;404;465;489;440;390;360;404;478;347;216;140;306;129;88;66;23
201052;Osiecznica (2);3820;288;242;240;266;288;403;364;366;230;234;253;226;170;76;174;69;53;35;17
201062;Warta Boles³awiecka (2);4141;261;239;247;283;363;379;320;320;255;276;382;303;202;100;211;77;76;37;21
202000;Powiat dzier¿oniowski;50335;2400;2238;2506;3073;3616;4484;4316;3684;3210;3471;4451;4363;3254;1471;3798;1397;1175;804;422
202011;Bielawa (1);14783;683;596;660;874;1064;1354;1309;1091;945;983;1342;1317;974;430;1161;402;375;245;139
202021;Dzier¿oniów (1);16408;771;740;728;909;1040;1445;1389;1233;1050;1117;1401;1462;1166;558;1399;551;424;291;133
202031;Pieszyce (1);4644;213;226;275;302;333;390;409;376;272;351;411;392;266;122;306;112;90;65;39
202041;Pi³awa Górna (1);3254;147;127;213;252;277;304;277;218;207;226;303;264;144;75;220;73;71;52;24
202052;Dzier¿oniów (2);4654;228;220;275;321;365;411;387;323;300;339;406;400;300;111;268;85;89;58;36
202062;£agiewniki (2);3688;207;201;186;239;314;345;308;242;231;243;346;281;223;91;231;99;62;45;25
202073;Niemcza (3);2904;151;128;169;176;223;235;237;201;205;212;242;247;181;84;213;75;64;48;26
202074;Niemcza - miasto (4);1529;78;62;86;89;115;114;124;115;107;108;122;127;102;52;128;49;36;29;14
202075;Niemcza - obszar wiejski (5);1375;73;66;83;87;108;121;113;86;98;104;120;120;79;32;85;26;28;19;12
203000;Powiat g³ogowski;44127;2617;2199;2333;2660;3248;4115;4250;3452;2527;2552;3481;3981;3260;1272;2180;1027;625;369;159
203011;G³ogów (1);33747;1953;1599;1642;1922;2450;3214;3361;2632;1837;1852;2644;3197;2718;1041;1685;851;463;266;105
203022;G³ogów (2);3095;195;183;192;223;250;276;243;230;203;223;287;220;174;77;119;48;43;18;10
203032;Jerzmanowa (2);2074;147;149;158;145;136;151;196;203;162;129;147;147;78;40;86;28;27;20;11
203042;Kotla (2);2145;134;128;132;151;164;189;184;162;130;144;169;159;118;57;124;39;37;37;11
203052;Pêc³aw (2);1193;78;52;90;89;98;117;105;91;63;76;91;97;63;14;69;22;27;13;7
203062;¯ukowice (2);1873;110;88;119;130;150;168;161;134;132;128;143;161;109;43;97;39;28;15;15
204000;Powiat górowski;18250;1082;1005;1113;1320;1495;1617;1453;1268;1129;1174;1484;1398;1103;517;1092;411;330;238;113
204013;Góra (3);10334;614;554;641;756;838;915;837;731;630;662;833;784;639;307;593;241;171;111;70
204014;Góra - miasto (4);6096;325;306;362;412;485;560;516;410;376;407;514;485;397;199;342;142;109;52;39
204015;Góra - obszar wiejski (5);4238;289;248;279;344;353;355;321;321;254;255;319;299;242;108;251;99;62;59;31
204022;Jemielno (2);1580;99;81;96;119;134;153;105;113;94;95;125;133;101;36;96;33;29;26;8
204032;Niechlów (2);2593;143;167;152;190;216;205;205;177;171;179;216;189;150;66;167;63;55;36;13
204043;W¹sosz (3);3743;226;203;224;255;307;344;306;247;234;238;310;292;213;108;236;74;75;65;22
204044;W¹sosz - miasto (4);1399;86;79;79;79;119;137;151;95;84;66;112;113;71;46;82;26;29;22;5
204045;W¹sosz - obszar wiejski (5);2344;140;124;145;176;188;207;155;152;150;172;198;179;142;62;154;48;46;43;17
205000;Powiat jaworski;25915;1375;1215;1363;1701;2060;2279;2201;1846;1561;1753;2241;2266;1686;656;1712;644;528;331;209
205011;Jawor (1);11719;551;489;569;739;994;1060;1023;828;675;809;1056;1076;839;299;712;288;212;125;87
205023;Bolków (3);5530;307;296;279;371;412;468;455;392;323;381;481;457;357;142;409;145;120;96;48
205024;Bolków - miasto (4);2671;123;120;131;171;197;210;229;200;173;180;232;212;190;78;225;92;63;48;22
205025;Bolków - obszar wiejski (5);2859;184;176;148;200;215;258;226;192;150;201;249;245;167;64;184;53;57;48;26
205032;Mêcinka (2);2470;140;145;165;172;185;204;203;191;183;152;173;200;144;57;156;54;60;21;21
205042;Mœciwojów (2);2086;146;90;134;137;176;163;175;132;125;152;179;165;105;52;155;61;41;32;21
205052;Paszowice (2);2044;106;92;109;137;147;206;183;150;129;133;164;183;118;53;134;44;44;30;16
205062;W¹dro¿e Wielkie (2);2066;125;103;107;145;146;178;162;153;126;126;188;185;123;53;146;52;51;27;16
206000;Powiat jeleniogórski;31438;1574;1478;1596;1950;2179;2677;2731;2428;1899;2103;2865;2980;2159;861;1958;761;563;386;248
206011;Karpacz (1);2358;115;94;94;145;160;214;182;168;137;151;245;262;147;77;167;65;49;33;20
206021;Kowary (1);5573;294;280;268;356;350;445;506;452;326;369;481;545;387;158;356;142;105;70;39
206031;Piechowice (1);3151;160;145;165;159;210;279;278;231;180;201;279;301;249;92;222;90;73;33;26
206041;Szklarska Porêba (1);3291;142;122;143;193;249;301;284;222;182;246;332;317;192;105;261;113;81;44;23
206052;Janowice Wielkie (2);2176;104;90;97;131;177;185;180;171;142;147;210;213;151;51;127;47;29;28;23
206062;Je¿ów Sudecki (2);3290;183;179;185;212;206;264;318;264;213;212;277;316;235;71;155;50;43;34;28
206072;Mys³akowice (2);4950;233;257;297;343;337;426;404;386;321;352;434;418;313;138;291;105;87;67;32
206082;Podgórzyn (2);3986;203;171;199;227;296;351;347;304;231;273;358;369;284;105;268;110;67;54;37
206092;Stara Kamienica (2);2663;140;140;148;184;194;212;232;230;167;152;249;239;201;64;111;39;29;23;20
207000;Powiat kamiennogórski;22482;1203;1148;1272;1466;1641;1975;1883;1618;1421;1624;1860;1900;1397;586;1488;571;424;309;184
207011;Kamienna Góra (1);10003;508;466;530;632;682;848;893;713;653;702;781;870;640;298;787;311;236;156;84
207022;Kamienna Góra (2);4444;261;263;281;312;361;395;336;299;279;343;397;349;250;78;240;75;61;58;46
207033;Lubawka (3);5689;299;303;317;371;430;515;465;431;346;402;481;474;378;159;318;132;85;69;32
207034;Lubawka - miasto (4);3083;168;175;160;177;230;274;251;231;198;201;253;288;208;98;171;76;46;37;12
207035;Lubawka - obszar wiejski (5);2606;131;128;157;194;200;241;214;200;148;201;228;186;170;61;147;56;39;32;20
207042;Marciszów (2);2346;135;116;144;151;168;217;189;175;143;177;201;207;129;51;143;53;42;26;22
208000;Powiat k³odzki;80861;4026;3448;4131;4976;5672;7154;6991;5784;4775;5611;7168;7067;5583;2474;6001;2416;1899;1069;617
208011;Duszniki-Zdrój (1);2356;101;116;113;138;138;184;233;188;124;140;184;213;187;102;195;88;61;27;19
208021;K³odzko (1);13550;706;592;676;752;887;1165;1198;1025;879;845;1092;1160;977;470;1126;459;369;203;95
208031;Kudowa-Zdrój (1);4960;273;227;240;287;354;459;434;367;323;321;400;382;326;173;394;174;123;60;37
208041;Nowa Ruda (1);11523;542;452;582;669;745;990;951;781;654;873;1115;952;774;383;1060;445;359;168;88
208051;Polanica-Zdrój (1);3090;136;118;139;166;190;239;245;232;180;224;269;282;239;121;310;127;94;59;30
208063;Bystrzyca K³odzka (3);9585;456;402;482;621;650;805;901;671;524;620;843;915;744;291;660;239;201;135;85
208064;Bystrzyca K³odzka - miasto (4);5030;249;222;268;312;313;414;501;376;266;298;384;476;432;162;357;145;106;71;35
208065;Bystrzyca K³odzka - obszar wiejski (5);4555;207;180;214;309;337;391;400;295;258;322;459;439;312;129;303;94;95;64;50
208072;K³odzko (2);8498;458;414;456;545;626;829;774;629;505;596;730;753;496;190;497;187;151;102;57
208083;L¹dek-Zdrój (3);4192;193;167;217;262;292;364;334;278;256;321;336;395;344;138;295;128;91;48;28
208084;L¹dek-Zdrój - miasto (4);2835;115;121;133;171;194;235;218;196;167;225;229;269;247;110;205;85;70;30;20
208085;L¹dek-Zdrój - obszar wiejski (5);1357;78;46;84;91;98;129;116;82;89;96;107;126;97;28;90;43;21;18;8
208092;Lewin K³odzki (2);940;44;45;43;67;67;80;86;77;65;65;84;78;64;28;47;19;14;8;6
208103;Miêdzylesie (3);3815;207;171;222;273;314;360;310;258;211;255;331;330;260;100;213;77;63;42;31
208104;Miêdzylesie - miasto (4);1357;80;58;73;92;111;138;101;96;76;94;118;101;102;38;79;42;17;13;7
208105;Miêdzylesie - obszar wiejski (5);2458;127;113;149;181;203;222;209;162;135;161;213;229;158;62;134;35;46;29;24
208112;Nowa Ruda (2);6066;306;255;293;416;457;552;475;403;357;465;603;504;352;163;465;180;146;91;48
208123;Radków (3);4768;233;199;292;305;399;413;377;332;284;365;451;429;290;113;286;103;95;49;39
208124;Radków - miasto (4);1224;54;44;77;89;116;97;96;82;78;98;118;106;66;33;70;31;15;14;10
208125;Radków - obszar wiejski (5);3544;179;155;215;216;283;316;281;250;206;267;333;323;224;80;216;72;80;35;29
208133;Stronie Œl¹skie (3);3773;169;141;215;248;265;339;325;276;230;278;350;315;276;116;230;102;66;41;21
208134;Stronie Œl¹skie - miasto (4);2891;121;96;160;186;193;266;248;203;176;216;272;246;220;95;193;86;59;32;16
208135;Stronie Œl¹skie - obszar wiejski (5);882;48;45;55;62;72;73;77;73;54;62;78;69;56;21;37;16;7;9;5
208143;Szczytna (3);3745;202;149;161;227;288;375;348;267;183;243;380;359;254;86;223;88;66;36;33
208144;Szczytna - miasto (4);2670;139;95;113;159;185;277;248;181;132;174;283;269;187;65;163;67;49;27;20
208145;Szczytna - obszar wiejski (5);1075;63;54;48;68;103;98;100;86;51;69;97;90;67;21;60;21;17;9;13
209000;Powiat legnicki;26633;1462;1314;1491;1905;2071;2345;2187;1985;1645;1768;2350;2209;1587;666;1648;610;517;342;179
209011;Chojnów (1);6866;367;277;321;470;598;676;581;437;379;486;652;576;409;170;467;168;155;91;53
209022;Chojnów (2);4765;249;241;300;359;381;417;361;331;302;343;377;396;261;118;329;137;100;68;24
209032;Krotoszyce (2);1567;109;69;97;127;115;138;136;129;94;90;126;134;88;31;84;39;18;17;10
