Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
0;POLSKA;38529866;2066623;1803475;1985668;2424340;2848527;3268594;3131690;2763465;2374794;2472401;2954334;2893386;2352160;1359829;3830580;1356349;1146250;807498;520483
200000;DOLNOŒL¥SKIE;2917242;148707;124694;136587;169497;210138;254146;244917;209827;169077;182466;237083;245250;195669;96159;293025;101082;87707;64074;40162
201000;Powiat boles³awiecki;90506;4891;4342;4754;5700;6747;7634;7422;6724;5301;5941;7478;7131;5425;2968;8048;2975;2575;1621;877
201011;Boles³awiec (1);40309;1860;1709;1731;2070;2592;3246;3344;2962;2210;2454;3482;3650;3022;1643;4334;1662;1393;811;468
201022;Boles³awiec (2);13564;788;662;843;1028;1110;1096;1070;1032;976;1000;1088;968;677;331;895;326;261;195;113
201032;Gromadka (2);5515;260;254;331;423;455;460;409;406;275;383;453;444;307;151;504;179;162;113;50
201043;Nowogrodziec (3);15218;909;788;921;1118;1324;1329;1231;1022;910;1096;1269;999;657;450;1195;422;369;279;125
201044;Nowogrodziec - miasto (4);4205;204;191;220;286;391;368;364;260;217;347;386;319;212;131;309;116;95;61;37
201045;Nowogrodziec - obszar wiejski (5);11013;705;597;701;832;933;961;867;762;693;749;883;680;445;319;886;306;274;218;88
201052;Osiecznica (2);7585;562;493;475;527;567;746;719;668;448;447;475;453;341;173;491;178;157;104;52
201062;Warta Boles³awiecka (2);8315;512;436;453;534;699;757;649;634;482;561;711;617;421;220;629;208;233;119;69
202000;Powiat dzier¿oniowski;106174;4850;4330;4856;6017;7264;8812;8442;7261;6215;6984;9129;9169;7004;3533;12308;4032;3604;2907;1765
202011;Bielawa (1);31778;1405;1221;1351;1723;2119;2653;2578;2149;1875;2052;2744;2891;2168;1016;3833;1201;1158;939;535
202021;Dzier¿oniów (1);35017;1541;1368;1396;1778;2127;2826;2767;2432;2063;2235;3006;3158;2582;1430;4308;1515;1267;979;547
202031;Pieszyce (1);9693;455;435;518;591;676;765;812;698;513;682;807;810;558;277;1096;341;308;257;190
202041;Pi³awa Górna (1);6805;331;274;396;487;553;591;522;436;406;449;627;487;311;173;762;249;232;187;94
202052;Dzier¿oniów (2);9395;447;414;494;611;716;814;742;626;567;646;813;788;562;250;905;270;268;193;174
202062;£agiewniki (2);7576;403;375;391;476;637;686;561;518;418;517;651;568;442;198;735;256;185;187;107
202073;Niemcza (3);5910;268;243;310;351;436;477;460;402;373;403;481;467;381;189;669;200;186;165;118
202074;Niemcza - miasto (4);3154;135;113;156;171;221;240;230;224;201;213;254;246;211;127;412;130;118;96;68
202075;Niemcza - obszar wiejski (5);2756;133;130;154;180;215;237;230;178;172;190;227;221;170;62;257;70;68;69;50
203000;Powiat g³ogowski;90315;5255;4283;4603;5166;6350;8019;8234;6776;4991;5370;7315;8321;6766;2715;6151;2488;1754;1164;745
203011;G³ogów (1);69630;3915;3097;3267;3688;4764;6270;6530;5169;3704;4027;5735;6855;5712;2242;4655;2024;1288;822;521
203022;G³ogów (2);6231;389;345;389;451;501;542;483;464;396;428;535;437;335;143;393;124;124;90;55
203032;Jerzmanowa (2);4148;282;285;306;287;276;317;389;408;296;250;281;257;164;82;268;90;78;55;45
203042;Kotla (2);4314;294;244;265;292;322;378;344;319;236;281;325;303;240;120;351;98;114;83;56
203052;Pêc³aw (2);2366;163;123;161;182;189;221;196;157;126;145;170;185;110;42;196;64;68;44;20
203062;¯ukowice (2);3626;212;189;215;266;298;291;292;259;233;239;269;284;205;86;288;88;82;70;48
204000;Powiat górowski;36845;2035;1958;2227;2668;2891;3073;2771;2495;2156;2332;2873;2778;2169;1118;3301;1062;989;780;470
204013;Góra (3);21010;1154;1084;1261;1502;1629;1722;1641;1454;1208;1358;1639;1629;1281;665;1783;608;509;389;277
204014;Góra - miasto (4);12627;615;604;725;837;962;1056;991;823;756;865;1050;1052;814;424;1053;372;297;222;162
204015;Góra - obszar wiejski (5);8383;539;480;536;665;667;666;650;631;452;493;589;577;467;241;730;236;212;167;115
204022;Jemielno (2);3169;180;156;191;247;269;291;208;206;178;181;228;252;179;86;317;91;89;85;52
204032;Niechlów (2);5185;284;308;320;394;423;419;351;336;337;343;403;339;276;147;505;159;178;117;51
204043;W¹sosz (3);7481;417;410;455;525;570;641;571;499;433;450;603;558;433;220;696;204;213;189;90
204044;W¹sosz - miasto (4);2780;159;150;158;165;208;247;266;193;153;140;235;232;155;91;228;65;76;56;31
204045;W¹sosz - obszar wiejski (5);4701;258;260;297;360;362;394;305;306;280;310;368;326;278;129;468;139;137;133;59
205000;Powiat jaworski;52809;2666;2310;2686;3272;3985;4583;4198;3529;3057;3482;4544;4462;3433;1473;5129;1623;1551;1150;805
205011;Jawor (1);24386;1117;953;1113;1431;1902;2162;2002;1588;1387;1687;2239;2215;1740;705;2145;715;652;451;327
205023;Bolków (3);11191;586;530;561;698;791;976;794;755;629;728;949;922;710;313;1249;389;370;292;198
205024;Bolków - miasto (4);5517;222;226;258;313;381;449;385;378;330;351;495;449;378;184;718;249;214;152;103
205025;Bolków - obszar wiejski (5);5674;364;304;303;385;410;527;409;377;299;377;454;473;332;129;531;140;156;140;95
205032;Mêcinka (2);4943;283;267;298;329;369;419;400;362;305;293;361;379;275;121;482;144;158;105;75
205042;Mœciwojów (2);4220;256;179;235;276;359;334;344;252;252;273;331;329;223;117;460;143;122;113;82
205052;Paszowice (2);3971;196;174;225;257;279;366;341;281;249;258;315;306;250;103;371;100;111;95;65
205062;W¹dro¿e Wielkie (2);4098;228;207;254;281;285;326;317;291;235;243;349;311;235;114;422;132;138;94;58
206000;Powiat jeleniogórski;65234;3051;2834;3145;3812;4305;5348;5328;4749;3844;4186;5890;6158;4458;1826;6300;2018;1773;1488;1021
206011;Karpacz (1);5045;216;183;194;275;318;418;390;335;290;344;523;556;320;163;520;175;147;118;80
206021;Kowary (1);11806;557;499;554;666;745;916;983;868;666;724;1011;1175;852;351;1239;419;343;299;178
206031;Piechowice (1);6589;305;279;302;336;425;561;538;457;368;416;608;622;517;207;648;222;209;124;93
206041;Szklarska Porêba (1);7020;283;249;283;370;486;601;526;438;392;501;706;688;451;238;808;285;242;172;109
206052;Janowice Wielkie (2);4288;194;170;196;265;323;341;366;297;260;278;398;387;310;102;401;111;101;109;80
206062;Je¿ów Sudecki (2);6764;358;367;373;438;409;534;614;547;454;400;555;613;437;140;525;133;133;145;114
206072;Mys³akowice (2);10210;495;477;569;674;656;851;792;788;624;685;871;877;635;271;945;292;278;236;139
206082;Podgórzyn (2);8119;380;331;392;447;557;678;650;587;468;532;734;748;566;222;827;278;217;186;146
206092;Stara Kamienica (2);5393;263;279;282;341;386;448;469;432;322;306;484;492;370;132;387;103;103;99;82
207000;Powiat kamiennogórski;46026;2286;2180;2457;2798;3140;3803;3610;3128;2686;3168;3817;3796;3007;1369;4781;1672;1289;1130;690
207011;Kamienna Góra (1);20778;968;917;1033;1169;1289;1648;1676;1401;1229;1397;1661;1788;1437;741;2424;891;700;546;287
207022;Kamienna Góra (2);8915;485;501;520;621;696;756;678;607;528;669;768;661;486;167;772;224;194;201;153
207033;Lubawka (3);11623;597;543;620;704;792;1000;891;811;658;774;992;965;812;333;1131;410;282;276;163
207034;Lubawka - miasto (4);6459;326;312;331;341;425;550;509;440;357;408;541;590;465;209;655;248;161;156;90
207035;Lubawka - obszar wiejski (5);5164;271;231;289;363;367;450;382;371;301;366;451;375;347;124;476;162;121;120;73
207042;Marciszów (2);4710;236;219;284;304;363;399;365;309;271;328;396;382;272;128;454;147;113;107;87
208000;Powiat k³odzki;167697;7769;6815;7872;9781;11267;13878;13485;11250;9415;11131;14666;14507;11964;5729;18168;6495;5337;3910;2426
208011;Duszniki-Zdrój (1);5039;199;211;213;288;284;365;437;363;255;280;423;487;437;230;567;210;187;103;67
208021;K³odzko (1);28780;1355;1169;1310;1467;1718;2271;2452;2089;1691;1765;2279;2517;2217;1181;3299;1226;976;687;410
208031;Kudowa-Zdrój (1);10463;531;445;458;562;717;878;855;685;615;659;906;844;744;420;1144;468;339;201;136
208041;Nowa Ruda (1);24001;1023;899;1076;1313;1525;1948;1773;1488;1342;1731;2270;1986;1695;867;3065;1219;935;589;322
208051;Polanica-Zdrój (1);6808;262;251;272;354;391;478;508;466;408;467;553;617;539;304;938;349;269;199;121
208063;Bystrzyca K³odzka (3);19844;881;812;903;1214;1322;1644;1675;1336;1010;1226;1761;1862;1552;624;2022;655;596;475;296
208064;Bystrzyca K³odzka - miasto (4);10655;480;435;498;596;649;860;954;729;537;591;845;1050;944;380;1107;406;341;231;129
208065;Bystrzyca K³odzka - obszar wiejski (5);9189;401;377;405;618;673;784;721;607;473;635;916;812;608;244;915;249;255;244;167
208072;K³odzko (2);17244;882;787;894;1094;1258;1570;1511;1134;994;1123;1459;1437;1030;436;1635;494;468;408;265
208083;L¹dek-Zdrój (3);8858;364;318;435;543;582;669;664;602;528;604;737;809;734;326;943;322;287;200;134
208084;L¹dek-Zdrój - miasto (4);6120;220;207;275;352;391;451;445;416;362;420;516;577;552;249;687;235;225;140;87
208085;L¹dek-Zdrój - obszar wiejski (5);2738;144;111;160;191;191;218;219;186;166;184;221;232;182;77;256;87;62;60;47
208092;Lewin K³odzki (2);1983;103;91;89;136;145;154;160;154;131;132;164;143;134;60;187;64;47;47;29
208103;Miêdzylesie (3);7611;405;323;382;522;574;668;595;482;418;518;636;664;532;202;690;213;183;177;117
208104;Miêdzylesie - miasto (4);2760;150;114;124;167;195;254;205;178;158;196;234;231;228;85;241;98;60;59;24
208105;Miêdzylesie - obszar wiejski (5);4851;255;209;258;355;379;414;390;304;260;322;402;433;304;117;449;115;123;118;93
208112;Nowa Ruda (2);12281;604;529;570;777;922;1066;889;772;691;911;1142;970;700;364;1374;482;401;297;194
208123;Radków (3);9464;460;375;516;601;773;824;699;607;516;676;874;757;561;271;954;296;271;244;143
208124;Radków - miasto (4);2518;96;99;140;179;213;208;171;153;153;187;230;202;151;83;253;84;61;70;38
208125;Radków - obszar wiejski (5);6946;364;276;376;422;560;616;528;454;363;489;644;555;410;188;701;212;210;174;105
208133;Stronie Œl¹skie (3);7846;334;316;418;473;512;652;620;564;452;538;740;676;594;259;698;281;190;135;92
208134;Stronie Œl¹skie - miasto (4);6100;240;229;307;348;386;516;463;426;343;427;589;548;477;218;583;254;157;104;68
208135;Stronie Œl¹skie - obszar wiejski (5);1746;94;87;111;125;126;136;157;138;109;111;151;128;117;41;115;27;33;31;24
208143;Szczytna (3);7475;366;289;336;437;544;691;647;508;364;501;722;738;495;185;652;216;188;148;100
208144;Szczytna - miasto (4);5346;239;192;225;302;355;510;457;350;258;364;535;560;378;137;484;166;140;110;68
208145;Szczytna - obszar wiejski (5);2129;127;97;111;135;189;181;190;158;106;137;187;178;117;48;168;50;48;38;32
209000;Powiat legnicki;54582;2899;2506;2864;3633;4044;4697;4264;3823;3245;3601;4690;4392;3287;1545;5092;1645;1523;1162;762
209011;Chojnów (1);14372;715;540;627;874;1167;1343;1105;888;809;1069;1316;1206;881;416;1416;513;418;293;192
209022;Chojnów (2);9466;507;431;551;692;725;796;715;621;583;647;736;711;527;283;941;318;265;220;138
209032;Krotoszyce (2);3181;206;144;191;237;244;286;254;247;184;182;257;247;157;83;262;85;74;55;48
209042;Kunice (2);5839;297;308;362;410;437;431;445;471;423;363;522;449;345;136;440;125;136;108;71
209052;Legnickie Pole (2);5139;263;241;262;316;340;390;408;355;324;354;395;450;347;179;515;164;173;109;69
209062;Mi³kowice (2);6292;314;313;323;403;414;560;531;482;334;395;541;515;399;172;596;165;170;158;103
209073;Prochowice (3);7558;433;377;402;514;531;661;626;554;448;451;689;626;459;203;584;189;178;135;82
209074;Prochowice - miasto (4);3701;208;188;177;235;259;334;315;263;195;217;341;351;233;96;289;96;87;62;44
209075;Prochowice - obszar wiejski (5);3857;225;189;225;279;272;327;311;291;253;234;348;275;226;107;295;93;91;73;38
209082;Ruja (2);2735;164;152;146;187;186;230;180;205;140;140;234;188;172;73;338;86;109;84;59
210000;Powiat lubañski;57026;2729;2589;2995;3665;3920;4759;4588;4225;3216;3561;4627;5002;3956;1687;5507;1788;1635;1283;801
210011;Lubañ (1);22341;973;910;1037;1278;1429;1795;1794;1739;1227;1341;1834;2068;1835;805;2276;757;695;522;302
210021;Œwieradów-Zdrój (1);4519;237;184;218;258;299;367;368;267;227;297;391;450;345;135;476;166;147;100;63
